5502,90.21535492,990.9696045,19.44520378,93.875,-9.4375,14.0625,1181,47.1,-121.1,717.5197144,8.350000381,84.08000183,19,12,14,23,14,17,0,5485,43.47499847,74.30122375,990.7089233,73.61523438,990.0900269
5503,90.23278809,990.9659424,19.46770096,93.75,-9.375,13.75,1181,47.1,-121.1,717.8477783,8.350000381,84.08000183,19,12,14,23,14,17,200,5486,43.58750153,74.30648041,990.7027588,73.62015533,990.0906982
5504,90.23091125,990.9671631,19.47256279,93.5,-9.375,13.25,1186,47.1,-121.1,717.8477783,8.159999847,82.63999939,19,12,14,23,14,17,200,5487,43.58750153,74.31577301,990.6907349,73.62903595,990.0875244
5505,90.23036957,990.9589844,19.44462967,93.25,-9.6875,13.375,1204,47.1,-121.1,718.1758423,8.159999847,82.63999939,19,12,14,23,14,17,400,5488,43.58750153,74.32040405,990.6846924,73.63347626,990.0797119
5506,90.23660278,990.9518433,19.44604111,92.6875,-9.75,13.125,1206,47.1,-121.1,718.1758423,8.109999657,81.56999969,19,12,14,23,14,17,400,5489,43.58750153,74.33021545,990.6755371,73.64239502,990.0596924
5507,90.24333191,990.9349976,19.45069313,92.5,-9.9375,13.0625,1185,47.1,-121.1,718.5039673,8.109999657,81.56999969,19,12,14,23,14,17,600,5490,43.58750153,74.33504486,990.6755981,73.64701843,990.0510254
5508,90.24646759,990.9437256,19.45371437,92.375,-10.125,12.875,1170,47.1,-121.1,718.5039673,7.929999828,80.91000366,19,12,14,23,14,17,600,5491,43.58750153,74.34481812,990.6787109,73.65624237,990.0401611
5509,90.24737549,990.9030762,19.45163727,92.125,-10.25,12.625,1181,47.1,-121.1,718.8320923,7.929999828,80.91000366,19,12,14,23,14,17,800,5492,43.58750153,74.35443878,990.6826172,73.66607666,990.0327759
5510,90.2477951,990.9247437,19.45304489,91.5,-10.1875,12.625,1222,47.1,-121.1,718.8320923,7.75,81.01000214,19,12,14,23,14,17,800,5492,43.58750153,74.35443878,990.6826172,73.66607666,990.0327759
5511,90.24791718,990.9135742,19.42877007,91.1875,-10.0625,12.4375,1362,47.1,-121.1,719.1600952,7.75,81.01000214,19,12,14,23,14,18,0,5493,43.58750153,74.35941315,990.6803589,73.67112732,990.0307007
5512,90.2600708,990.8856812,19.44652939,91.3125,-9.9375,12.1875,1427,47.1,-121.1,719.1600952,7.699999809,80.23999786,19,12,14,23,14,18,0,5494,43.58750153,74.36846924,990.6759644,73.68036652,990.0214233
5513,90.27235413,990.8851318,19.44917107,91.6875,-10.3125,11.625,1531,47.1,-121.1,719.4882202,7.630000114,78.84999847,19,12,14,23,14,18,200,5495,43.58750153,74.37687683,990.6682129,73.68921661,990.0153809
5514,90.28282928,990.8843384,19.46683884,91.9375,-11,11.125,1568,47.1,-121.1,719.4882202,7.630000114,78.84999847,19,12,14,23,14,18,200,5496,43.58750153,74.38129425,990.6636353,73.69360352,990.0090332
5515,90.29415131,990.881897,19.43387985,91.9375,-11.5,10.6875,1619,47.1,-121.1,719.8162842,7.449999809,77.94999695,19,12,14,23,14,18,400,5497,43.58750153,74.39013672,990.6552124,73.70292664,989.9969482
5516,90.30302429,990.8866577,19.43914032,92.125,-11.75,10.4375,1633,47.1,-121.1,719.8162842,7.449999809,77.94999695,19,12,14,23,14,18,400,5498,43.58750153,74.39465332,990.6473999,73.70792389,989.9862061
5517,90.31304932,990.8924561,19.42235184,92.625,-11.875,9.9375,1656,47.1,-121.1,720.1444092,7.429999828,77.87000275,19,12,14,23,14,18,600,5499,43.58750153,74.40383148,990.6358032,73.71799469,989.9685059
5518,90.31412506,990.8998413,19.44207001,93,-11.9375,9.375,1664,47.1,-121.1,720.1444092,7.429999828,77.87000275,19,12,14,23,14,18,600,5500,43.58750153,74.41329193,990.6207886,73.7282486,989.9627686
5519,90.30696869,990.9155884,19.43093491,93.125,-12.1875,9.0625,1687,47.1,-121.1,720.1444092,7.369999886,78.19000244,19,12,14,23,14,18,800,5501,43.58750153,74.41805267,990.6192627,73.7330246,989.9638062
5520,90.30362701,990.8615723,19.41113091,93.1875,-12,8.875,1698,47.1,-121.1,720.1444092,7.369999886,78.19000244,19,12,14,23,14,18,800,5502,43.58750153,74.42662048,990.6097412,73.74150085,989.9608154
5521,90.30914307,990.8927612,19.39377975,93.375,-11.4375,8.8125,1718,47.1,-121.1,720.4724731,7.079999924,78.41000366,19,12,14,23,14,19,0,5503,43.58750153,74.43092346,990.6078491,73.74582672,989.9575806
5522,90.32004547,990.8845825,19.41425705,93.625,-11.125,8.6875,1728,47.1,-121.1,720.4724731,7.079999924,78.41000366,19,12,14,23,14,19,200,5504,43.58750153,74.43977356,990.6017456,73.75473022,989.9512939
5523,90.3306427,990.8912354,19.41269302,93.8125,-11.25,8.5625,1743,47.1,-121.1,720.4724731,7.010000229,78.88999939,19,12,14,23,14,19,200,5505,43.58750153,74.44474792,990.5986938,73.75959015,989.9501343
5524,90.33558655,990.8616943,19.39585114,93.9375,-11.5,8.5,1750,47.1,-121.1,720.4724731,7.010000229,78.88999939,19,12,14,23,14,19,400,5506,43.58750153,74.45439148,990.5932007,73.76920319,989.9436646
5525,90.3434906,990.8723755,19.39709663,93.9375,-11.5,8.4375,1760,47.1,-121.1,720.4724731,6.829999924,79.12999725,19,12,14,23,14,19,400,5507,43.58750153,74.46464539,990.5913086,73.77832031,989.9328613
5526,90.34127045,990.8897095,19.40986443,93.6875,-10.9375,8.3125,1765,47.1,-121.1,719.4882202,6.829999924,79.12999725,19,12,14,23,14,19,600,5508,43.58750153,74.46922302,990.590332,73.7828598,989.925415
5527,90.33934021,990.8898315,19.40986443,93.6875,-10.9375,8.3125,1765,47.1,-121.1,719.4882202,6.829999924,79.12999725,19,12,14,23,14,19,600,5509,43.58750153,74.47814941,990.5853882,73.79167938,989.9165039
5528,90.33843994,990.8718872,19.40901947,92.3125,-10.5625,7.875,1782,47.1,-121.1,719.4882202,6.610000134,78.5,19,12,14,23,14,19,800,5510,43.58750153,74.48671722,990.5767212,73.8003006,989.9098511
5528,90.33843994,990.8718872,19.40901947,92.3125,-10.5625,7.875,1782,47.1,-121.1,719.4882202,6.610000134,78.5,19,12,14,23,14,19,800,5511,43.58750153,74.49099731,990.5740356,73.80457306,989.9066772
5529,90.33818054,990.880127,19.41846466,91.5625,-10.25,7.5625,1789,47.1,-121.1,719.4882202,6.409999847,79.06999969,19,12,14,23,14,19,800,5512,43.58750153,74.50000763,990.5723877,73.81425476,989.906311
5530,90.33805847,990.8828735,19.43603706,90.8125,-10,7.0625,1790,47.1,-121.1,719.4882202,6.409999847,79.06999969,19,12,14,23,14,20,0,5513,43.58750153,74.504776,990.5704346,73.81938171,989.9050293
5531,90.33802032,990.8735352,19.44590187,89.6875,-10.25,6.4375,1786,47.1,-121.1,719.4882202,6.349999905,79.90000153,19,12,14,23,14,20,0,5514,43.58750153,74.51455688,990.5653076,73.82991028,989.9030151
5532,90.34679413,990.8705444,19.4501667,88.4375,-10.6875,5.9375,1785,47.1,-121.1,719.4882202,6.349999905,79.90000153,19,12,14,23,14,20,200,5515,43.58750153,74.52420044,990.5580444,73.8405838,989.9042358
5533,90.33800507,990.882019,19.40811539,87.125,-10.8125,5.5,1783,47.1,-121.1,719.4882202,6.110000134,79.95999908,19,12,14,23,14,20,200,5516,43.58750153,74.52864838,990.5551147,73.84583282,989.9053955
5534,90.32589722,990.8834839,19.42444992,85.8125,-10.875,4.9375,1782,47.1,-121.1,719.4882202,6.110000134,79.95999908,19,12,14,23,14,20,400,5517,43.58750153,74.53695679,990.5567017,73.85553741,989.9103394
5535,90.32241821,990.8693237,19.43025589,85.125,-10.875,4.6875,1775,47.1,-121.1,719.4882202,5.949999809,79.5,19,12,14,23,14,20,400,5518,43.58750153,74.54141998,990.5606079,73.86025238,989.9106445
5536,90.32079315,990.8823242,19.43001175,83.6875,-10.8125,4,1767,47.1,-121.1,719.4882202,5.949999809,79.5,19,12,14,23,14,20,600,5519,43.58750153,74.5513916,990.5655518,73.87032318,989.9066772
5537,90.32032776,990.8554688,19.44259644,82.0625,-10.9375,3.125,1756,47.1,-121.1,719.4882202,5.730000019,76.05000305,19,12,14,23,14,20,600,5520,43.58750153,74.55634308,990.567749,73.87541199,989.9057007
5538,90.32010651,990.8436279,19.41932487,80.5,-11,2.5,1752,47.1,-121.1,719.4882202,5.730000019,76.05000305,19,12,14,23,14,20,800,5521,43.58750153,74.5662384,990.5647583,73.8848877,989.9036865
5539,90.30941772,990.8548584,19.43441772,78.875,-11.125,1.9375,1752,47.1,-121.1,719.4882202,5.659999847,74.16000366,19,12,14,23,14,20,800,5522,43.58750153,74.57649231,990.5661621,73.89467621,989.906311
5540,90.31321716,990.8447876,19.45011902,76.875,-11.125,1.5625,1752,47.1,-121.1,718.8320923,5.659999847,74.16000366,19,12,14,23,14,21,0,5522,43.58750153,74.57649231,990.5661621,73.89467621,989.906311
5541,90.3172226,990.8833008,19.4223423,75,-11.0625,1.125,1755,47.1,-121.1,718.8320923,5.260000229,73.54000092,19,12,14,23,14,21,0,5523,43.58750153,74.58171844,990.5655518,73.89967346,989.9072876
5542,90.3190918,990.8687744,19.43713951,73.0625,-10.875,0.75,1756,47.1,-121.1,718.8320923,5.050000191,75.16999817,19,12,14,23,14,21,200,5524,43.58750153,74.59095764,990.5686646,73.90873718,989.9103394
5543,90.31962585,990.854187,19.44649506,71,-10.625,0.4375,1760,47.1,-121.1,718.8320923,5.050000191,75.16999817,19,12,14,23,14,21,200,5525,43.58750153,74.59947968,990.5675659,73.91657257,989.9083252
5544,90.31987762,990.8607178,19.46199608,69.125,-10.5625,0.0625,1760,47.1,-121.1,718.8320923,4.840000153,74.95999908,19,12,14,23,14,21,400,5526,43.58750153,74.60382843,990.5664063,73.92099762,989.9094238
5545,90.31995392,990.8647461,19.46886635,67.0625,-10.625,-0.3125,1763,47.1,-121.1,718.8320923,4.840000153,74.95999908,19,12,14,23,14,21,400,5527,43.58750153,74.61284637,990.5638428,73.93057251,989.9089355
5546,90.31998444,990.8633423,19.48207855,64.875,-9.5625,-0.25,1765,47.1,-121.1,718.8320923,4.570000172,73.56999969,19,12,14,23,14,21,600,5528,43.58750153,74.61753845,990.562561,73.93534088,989.9087524
5547,90.31999969,990.8255615,19.44167137,63,-9.25,-0.5625,1768,47.1,-121.1,718.8320923,4.570000172,73.56999969,19,12,14,23,14,21,600,5529,43.58750153,74.62710571,990.5623779,73.94477844,989.9058228
5548,90.31999969,990.8416748,19.45722008,61.25,-9.0625,-0.9375,1771,47.1,-121.1,718.8320923,4.21999979,72.31999969,19,12,14,23,14,21,800,5530,43.58750153,74.63676453,990.5613403,73.95489502,989.9046021
5549,90.31999969,990.8525391,19.4436779,59.25,-8.8125,-1.25,1776,47.1,-121.1,718.8320923,4.21999979,72.31999969,19,12,14,23,14,21,800,5531,43.70000076,74.6416626,990.5617065,73.96035767,989.9061279
5550,90.31999969,990.8493042,19.44063759,57.5,-8.0625,-1.3125,1777,47.1,-121.1,718.5039673,4.010000229,67.87000275,19,12,14,23,14,22,0,5532,43.70000076,74.65058899,990.5557861,73.97058868,989.9006348
5551,90.31999969,990.8656006,19.4753685,55.625,-8.1875,-1.625,1788,47.1,-121.1,718.5039673,4.010000229,67.87000275,19,12,14,23,14,22,0,5533,43.70000076,74.65513611,990.5537109,73.97550201,989.8933105
5552,90.33209991,990.817749,19.48596382,53.5625,-7.9375,-1.9375,1793,47.1,-121.1,718.1758423,3.960000038,61.02999878,19,12,14,23,14,22,200,5534,43.70000076,74.66540527,990.5459595,73.98545074,989.8806152
5553,90.33558655,990.8096924,19.47774124,51.8125,-7.4375,-2.3125,1800,47.1,-121.1,718.1758423,3.960000038,61.02999878,19,12,14,23,14,22,200,5535,43.70000076,74.6712265,990.5463867,73.99048615,989.8789673
5554,90.33701324,990.786377,19.4684391,49.875,-7.0625,-2.8125,1801,47.1,-121.1,718.5039673,3.930000067,57.47000122,19,12,14,23,14,22,400,5536,43.70000076,74.68336487,990.5458374,74.00066376,989.8832397
5555,90.33759308,990.8297119,19.45247841,48,-6.875,-3.1875,1811,47.1,-121.1,718.5039673,3.930000067,57.47000122,19,12,14,23,14,22,400,5537,43.70000076,74.69569397,990.5507202,74.01087189,989.8908081
5556,90.33786774,990.8307495,19.49357986,46.0625,-6.75,-3.4375,1820,47.1,-121.1,718.5039673,3.880000114,52.52999878,19,12,14,23,14,22,600,5538,43.70000076,74.702034,990.5513306,74.01592255,989.8896484
5557,90.33794403,990.8120117,19.48516083,44.5625,-6.75,-3.625,1830,47.1,-121.1,718.5039673,3.880000114,52.52999878,19,12,14,23,14,22,600,5539,43.70000076,74.7131424,990.5505981,74.02544403,989.8843384
5558,90.33798218,990.7687988,19.46916389,43,-6.5625,-3.875,1834,47.1,-121.1,718.1758423,3.529999971,45.08000183,19,12,14,23,14,22,800,5540,43.70000076,74.72307587,990.5493164,74.03437042,989.8799438
5559,90.34677124,990.8145142,19.48422813,41.6875,-6.3125,-4.1875,1846,47.1,-121.1,717.8477783,3.529999971,45.08000183,19,12,14,23,14,23,0,5541,43.70000076,74.72829437,990.548584,74.03916168,989.8789673
5560,90.35297394,990.8023682,19.50904274,40.5,-6.0625,-4.1875,1851,47.1,-121.1,717.8477783,3.220000029,36.02999878,19,12,14,23,14,23,0,5542,43.70000076,74.7390976,990.5462646,74.04876709,989.87854
5561,90.35475922,990.7505493,19.49777985,39.375,-5.3125,-3.9375,1857,47.1,-121.1,717.8477783,3.220000029,36.02999878,19,12,14,23,14,23,200,5543,43.70000076,74.74462128,990.5463257,74.05371094,989.8764038
5562,90.36207581,990.8095703,19.48287392,38.125,-4.8125,-4,1859,47.1,-121.1,717.8477783,3.00999999,33.18999863,19,12,14,23,14,23,200,5544,43.70000076,74.75540161,990.5424805,74.06361389,989.8773193
5563,90.36911774,990.7822876,19.48485947,37.375,-4.3125,-2.75,1863,47.1,-121.1,717.8477783,3.00999999,33.18999863,19,12,14,23,14,23,400,5545,43.70000076,74.76507568,990.5419312,74.07295227,989.8781738
5564,90.3687973,990.7634888,19.46806335,36.6875,-3.9375,-1.8125,1864,47.1,-121.1,717.8477783,3.019999981,30.93000031,19,12,14,23,14,23,400,5546,43.70000076,74.77011108,990.5421143,74.07733154,989.8768311
5565,90.3612442,990.8010254,19.472929,36,-3,-0.625,1860,47.1,-121.1,717.8477783,3.019999981,30.93000031,19,12,14,23,14,23,600,5547,43.70000076,74.7791214,990.5462036,74.08551788,989.8736572
5566,90.35771179,990.7722778,19.45924759,35.4375,-2.8125,-0.6875,1857,47.1,-121.1,717.8477783,2.859999895,30.93000031,19,12,14,23,14,23,600,5548,43.70000076,74.78367615,990.5490723,74.08998108,989.8731079
5567,90.35669708,990.7960205,19.43418694,34.9375,-2.4375,-0.3125,1851,47.1,-121.1,717.8477783,2.859999895,30.93000031,19,12,14,23,14,23,800,5549,43.70000076,74.79361725,990.5499878,74.09922791,989.8706665
5568,90.35622406,990.7713623,19.44239426,34.4375,-2.3125,-0.375,1849,47.1,-121.1,717.8477783,2.829999924,30.93000031,19,12,14,23,14,23,800,5550,43.70000076,74.79862976,990.5488281,74.10475922,989.8712158
5569,90.35609436,990.8043823,19.44872856,33.9375,-2.125,0.125,1843,47.1,-121.1,718.1758423,2.829999924,30.93000031,19,12,14,23,14,24,0,5551,43.70000076,74.80849457,990.5477295,74.11628723,989.8724365
5570,90.34540558,990.7875977,19.47432899,33.3125,-2.25,0,1837,47.1,-121.1,718.1758423,2.829999924,30.93000031,19,12,14,23,14,24,0,5552,43.70000076,74.81873322,990.5491333,74.1282959,989.8776245
5571,90.34103394,990.7948608,19.44967461,32.625,-1.9375,0.1875,1827,47.1,-121.1,718.1758423,2.829999924,30.93000031,19,12,14,23,14,24,200,5553,43.70000076,74.82367706,990.5501709,74.13428497,989.8791504
5572,90.349617,990.7609863,19.45345116,32.125,-1.6875,0.1875,1817,47.1,-121.1,718.1758423,2.809999943,30.93000031,19,12,14,23,14,24,200,5554,43.70000076,74.83313751,990.5517578,74.14530182,989.880188
5573,90.3527298,990.7887573,19.44804955,31.5625,-1.6875,0.1875,1798,47.1,-121.1,718.1758423,2.809999943,30.93000031,19,12,14,23,14,24,400,5555,43.70000076,74.84217834,990.559082,74.15531921,989.8796997
5574,90.35492706,990.7831421,19.43164825,30.875,-1.5,0.125,1785,47.1,-121.1,718.1758423,2.630000114,30.93000031,19,12,14,23,14,24,400,5556,43.70000076,74.8467865,990.5603638,74.16013336,989.8782349
5575,90.3555603,990.7871704,19.43604469,30.5625,-1.5,0.1875,1761,47.1,-121.1,718.5039673,2.630000114,30.93000031,19,12,14,23,14,24,600,5557,43.70000076,74.85629272,990.5576782,74.17008209,989.8786621
5576,90.35585022,990.7215576,19.43826485,29.8125,-1.4375,0.1875,1749,47.1,-121.1,718.5039673,2.640000105,30.93000031,19,12,14,23,14,24,600,5558,43.70000076,74.86141968,990.5513306,74.17523193,989.8771362
5577,90.35593414,990.7379761,19.43877029,29.125,-1.625,0.25,1707,47.1,-121.1,718.8320923,2.690000057,30.93000031,19,12,14,23,14,24,800,5559,43.70000076,74.87174225,990.5414429,74.18543243,989.8719482
5578,90.35597992,990.7470703,19.44919777,28.625,-1.75,0.1875,1679,47.1,-121.1,718.8320923,2.690000057,30.93000031,19,12,14,23,14,24,800,5560,43.70000076,74.88167572,990.5353394,74.19554138,989.8662109
5579,90.35598755,990.7398071,19.45259857,28.0625,-1.6875,0,1615,47.1,-121.1,718.8320923,2.869999886,30.93000031,19,12,14,23,14,25,0,5561,43.8125,74.8870697,990.5360718,74.20037842,989.8636475
5580,90.35599518,990.7478638,19.44573021,27.5,-1.625,-0.125,1579,47.1,-121.1,718.8320923,2.869999886,30.93000031,19,12,14,23,14,25,0,5562,43.8125,74.89666748,990.53302,74.20935822,989.8640747
5581,90.36662292,990.748291,19.44843292,27,-1.75,-0.25,1510,47.1,-121.1,719.1600952,2.910000086,8.029999733,19,12,14,23,14,25,200,5563,43.8125,74.90144348,990.5317383,74.2141037,989.8649292
5582,90.37158203,990.7009888,19.43831635,26.625,-1.75,-0.3125,1475,47.1,-121.1,719.1600952,2.910000086,8.029999733,19,12,14,23,14,25,200,5564,43.8125,74.91051483,990.5280151,74.22355652,989.8660889
5583,90.38363647,990.7642822,19.45163536,26.25,-1.75,-0.375,1412,47.1,-121.1,719.4882202,2.950000048,5.539999962,19,12,14,23,14,25,400,5565,43.8125,74.91526794,990.5238647,74.22805023,989.8676147
5584,90.38925934,990.7990112,19.43738747,25.8125,-1.875,-0.5,1379,47.1,-121.1,719.4882202,2.950000048,5.539999962,19,12,14,23,14,25,600,5566,43.8125,74.92493439,990.5227661,74.23748016,989.8602295
5585,90.39059448,990.7990112,19.46603584,25.4375,-1.8125,-0.5,1321,47.1,-121.1,719.4882202,2.980000019,1.919999957,19,12,14,23,14,25,600,5567,43.8125,74.9348526,990.5213623,74.24706268,989.8557739
5586,90.39154053,990.7537231,19.45783234,25.0625,-1.4375,-0.1875,1292,47.1,-121.1,719.8162842,2.980000019,1.919999957,19,12,14,23,14,25,800,5568,43.8125,74.93991089,990.5230713,74.25193787,989.8539429
5587,90.39883423,990.7811279,19.43923569,24.875,-1.1875,0,1234,47.1,-121.1,719.8162842,2.970000029,357.5100098,19,12,14,23,14,25,800,5569,43.8125,74.94883728,990.5194702,74.2614212,989.854248
5588,90.3854599,990.7738037,19.4387455,24.5625,-0.5,0.8125,1207,47.1,-121.1,720.1444092,2.970000029,357.5100098,19,12,14,23,14,26,0,5569,43.8125,74.94883728,990.5194702,74.2614212,989.854248
5589,90.38932037,990.7614746,19.44352531,24.3125,-0.5,0.8125,1157,47.1,-121.1,720.1444092,2.960000038,356.1600037,19,12,14,23,14,26,0,5570,43.8125,74.95650482,990.5177612,74.26995087,989.855835
5590,90.38233948,990.7761841,19.4124794,24.125,-0.4375,0.875,1135,47.1,-121.1,720.1444092,2.960000038,356.1600037,19,12,14,23,14,26,200,5572,43.8125,74.96900177,990.515625,74.28421783,989.8510742
5591,90.37741852,990.7510986,19.42223167,24.0625,0.0625,1.5,1099,47.1,-121.1,720.1444092,2.950000048,356.1600037,19,12,14,23,14,26,200,5573,43.8125,74.97366333,990.5145264,74.28897858,989.8475342
5592,90.3839035,990.7995605,19.42448997,23.9375,0.75,2.1875,1084,47.1,-121.1,720.4724731,2.950000048,356.1600037,19,12,14,23,14,26,400,5574,43.8125,74.98311615,990.5096436,74.29830933,989.8431396
5593,90.3886795,990.8179932,19.4087925,23.75,0.6875,2.1875,1060,47.1,-121.1,720.4724731,2.769999981,356.1600037,19,12,14,23,14,26,400,5574,43.8125,74.98311615,990.5096436,74.29830933,989.8431396
5594,90.39090729,990.7787476,19.41102219,23.5625,0.875,2.875,1045,47.1,-121.1,720.8005371,2.769999981,356.1600037,19,12,14,23,14,26,600,5575,43.8125,74.992836,990.5084229,74.30878448,989.8392944
5595,90.39155579,990.7359619,19.41322517,23.5,1,2.8125,1013,47.1,-121.1,720.8005371,2.74000001,356.1600037,19,12,14,23,14,26,600,5576,43.92499924,74.99746704,990.5076904,74.31408691,989.8387451
5596,90.39185333,990.737793,19.4012928,23.375,1.1875,2.6875,995,47.1,-121.1,721.1286621,2.74000001,356.1600037,19,12,14,23,14,26,800,5577,43.92499924,75.00595856,990.512207,74.32347107,989.8423462
5596,90.39185333,990.737793,19.4012928,23.375,1.1875,2.6875,995,47.1,-121.1,721.1286621,2.74000001,356.1600037,19,12,14,23,14,26,800,5578,43.92499924,75.0099411,990.510437,74.32829285,989.8452148
5597,90.40072632,990.7648315,19.4112854,23.3125,1.3125,2.5625,958,47.1,-121.1,721.1286621,2.569999933,356.1600037,19,12,14,23,14,26,800,5579,43.92499924,75.01838684,990.512146,74.33795929,989.8544922
5598,90.40695953,990.7764282,19.37170029,23.25,1.25,2.5625,941,47.1,-121.1,721.4567261,2.569999933,356.1600037,19,12,14,23,14,27,0,5580,43.92499924,75.02275085,990.5111084,74.34292603,989.8573608
5599,90.40875244,990.7764282,19.41369247,23.0625,1.125,2.5625,907,47.1,-121.1,721.4567261,2.50999999,356.1600037,19,12,14,23,14,27,0,5581,43.92499924,75.03134918,990.5108643,74.35272217,989.8614502
5600,90.39749146,990.8068848,19.40607834,22.6875,1,2.5625,894,47.1,-121.1,721.78479,2.50999999,356.1600037,19,12,14,23,14,27,200,5582,43.92499924,75.04021454,990.5136108,74.36240387,989.8586426
5601,90.39424896,990.7824707,19.45686531,22.625,0.9375,2.6875,864,47.1,-121.1,721.78479,2.180000067,356.1600037,19,12,14,23,14,27,200,5583,43.92499924,75.04453278,990.5144043,74.36730957,989.8591919
5602,90.39273834,990.7786255,19.41822433,22.5625,1.0625,2.625,845,47.1,-121.1,722.112915,2.180000067,356.1600037,19,12,14,23,14,27,400,5584,43.92499924,75.05315399,990.5203247,74.3764801,989.8632202
5603,90.3835144,990.7678223,19.42132187,22.4375,0.9375,2.5,800,47.1,-121.1,722.112915,1.75999999,356.1600037,19,12,14,23,14,27,400,5585,43.92499924,75.06118011,990.5237427,74.38522339,989.8795166
5604,90.37712097,990.7709351,19.4275856,22.3125,1.125,3.375,775,47.1,-121.1,722.440979,0.029999999,356.1600037,19,12,14,23,14,27,600,5586,43.92499924,75.06623077,990.522522,74.38943481,989.8848877
5605,90.36649323,990.7851563,19.39690399,22.1875,1.0625,3.25,722,47.1,-121.1,722.440979,0.029999999,356.1600037,19,12,14,23,14,27,600,5587,43.92499924,75.07705688,990.5106812,74.3978653,989.8898926
5606,90.35943604,990.7424316,19.39975929,22.1875,1,3.125,694,47.1,-121.1,720.8005371,0.039999999,356.1600037,19,12,14,23,14,27,800,5588,43.92499924,75.08252716,990.5047607,74.40196228,989.883606
5607,90.35775757,990.7531128,19.42056084,22.1875,0.6875,2.8125,633,47.1,-121.1,720.8005371,0.039999999,356.1600037,19,12,14,23,14,27,800,5589,43.92499924,75.09343719,990.5042725,74.41059875,989.8704834
5608,90.35657501,990.7891846,19.43471909,22.1875,0.5625,2.625,598,47.1,-121.1,719.8162842,0.050000001,356.1600037,19,12,14,23,14,28,0,5590,43.92499924,75.10375214,990.5140381,74.41988373,989.8602295
5609,90.35623169,990.8192749,19.42289352,22.125,0.3125,2.4375,541,47.1,-121.1,719.8162842,0.050000001,356.1600037,19,12,14,23,14,28,0,5591,43.92499924,75.10877228,990.5134888,74.42418671,989.8550415
5610,90.35607147,990.7731934,19.43364334,22.0625,0.125,2.4375,516,47.1,-121.1,719.1600952,0.039999999,356.1600037,19,12,14,23,14,28,200,5592,43.92499924,75.11771393,990.5095825,74.43170929,989.8431396
5611,90.3560257,990.7924805,19.46013641,22.0625,0.125,2.5,469,47.1,-121.1,719.1600952,0.039999999,356.1600037,19,12,14,23,14,28,200,5593,43.92499924,75.12224579,990.5047607,74.4356308,989.8361206
5612,90.35601044,990.788147,19.43478012,22.125,0.5,2.75,447,47.1,-121.1,718.8320923,0.039999999,356.1600037,19,12,14,23,14,28,400,5594,43.92499924,75.13194275,990.5032349,74.44393921,989.8311157
5613,90.35600281,990.7897949,19.44451141,22.125,0.6875,2.8125,411,47.1,-121.1,718.8320923,0.039999999,356.1600037,19,12,14,23,14,28,400,5595,43.92499924,75.13687134,990.5029297,74.44842529,989.8339233
5614,90.35599518,990.7831421,19.46659279,22.0625,0.8125,2.875,395,47.1,-121.1,718.5039673,0.029999999,356.1600037,19,12,14,23,14,28,600,5596,43.92499924,75.14625549,990.5067139,74.45836639,989.8387451
5615,90.36248016,990.7698975,19.44595718,22.0625,1.0625,3.1875,373,47.1,-121.1,718.5039673,0.029999999,356.1600037,19,12,14,23,14,28,600,5597,43.92499924,75.15576172,990.506958,74.46858215,989.8434448
5616,90.37382507,990.7698364,19.4390564,22.0625,1.25,3.5625,366,47.1,-121.1,718.1758423,0.029999999,356.1600037,19,12,14,23,14,28,800,5598,43.92499924,75.16030121,990.505127,74.47380066,989.8441162
5617,90.384552,990.7667236,19.45671463,22,1.3125,3.6875,355,47.1,-121.1,718.1758423,0.029999999,356.1600037,19,12,14,23,14,28,800,5599,43.92499924,75.16880035,990.4976807,74.48313904,989.8443604
5618,90.39315796,990.7549438,19.41175652,22,1.375,3.75,351,47.1,-121.1,718.1758423,0.02,356.1600037,19,12,14,23,14,29,0,5600,43.92499924,75.17649841,990.4926147,74.49165344,989.8421021
5619,90.40958405,990.7706299,19.41196442,22,1.5,3.8125,339,47.1,-121.1,718.1758423,0.02,356.1600037,19,12,14,23,14,29,200,5601,43.92499924,75.18061066,990.4908447,74.49593353,989.8403931
5620,90.42196655,990.7600708,19.4162674,21.9375,1.6875,3.8125,330,47.1,-121.1,718.1758423,0.02,356.1600037,19,12,14,23,14,29,200,5602,43.92499924,75.18955994,990.4884644,74.50495148,989.8399048
5621,90.42552948,990.7888184,19.41575241,21.9375,1.8125,3.75,307,47.1,-121.1,718.1758423,0.02,356.1600037,19,12,14,23,14,29,400,5603,43.92499924,75.19451904,990.4909058,74.50944519,989.8419189
5622,90.42718506,990.7579346,19.39729881,21.9375,1.9375,3.75,291,47.1,-121.1,718.1758423,0.02,356.1600037,19,12,14,23,14,29,400,5604,43.92499924,75.20506287,990.4915161,74.5185318,989.8428345
5623,90.42766571,990.7457886,19.42785263,21.9375,2,3.625,253,47.1,-121.1,718.1758423,0.02,356.1600037,19,12,14,23,14,29,600,5604,43.92499924,75.20506287,990.4915161,74.5185318,989.8428345
5624,90.43148804,990.7376099,19.4401989,22,2.125,3.5,232,47.1,-121.1,718.1758423,0.02,356.1600037,19,12,14,23,14,29,600,5605,43.92499924,75.21528625,990.4932251,74.52792358,989.836731
